subscription_id,account_id,plan_name,plan_type,billing_cycle_start_date,billing_cycle_end_date,status,is_trial,trial_start_date,trial_end_date,conversion_flag,renewal_count,cancel_reason
SUB3228,ACC4077,Basic,yearly,2025-07-24,2025-08-16,trialing,true,2025-07-20,2025-06-13,yes,1,
SUB3229,ACC1938,Pro,monthly,2025-08-05,2025-07-28,canceled,true,2025-06-14,2025-06-16,yes,1,price
SUB3230,ACC2027,Enterprise,monthly,2025-06-02,2025-06-18,CANCELED,true,2025-07-20,2025-06-25,no,0,
SUB3231,ACC5596,Basic,montly,2025-08-24,2025-06-21,CANCELED,false,2025-08-28,2025-07-28,no,1,competitor
SUB3232,ACC5205,Pro,yearly,2025-08-06,2025-06-27,Active,false,2025-06-20,2025-08-22,yes,0,
SUB3233,ACC1275,Enterprise,monthly,2025-07-06,2025-07-05,Active,true,2025-08-22,2025-07-09,no,0,
SUB3234,ACC2570,Pro,monthly,2025-07-24,2025-06-30,Active,false,2025-06-18,2025-08-02,yes,0,competitor
SUB3235,ACC4490,Basic,montly,2025-06-15,2025-08-30,active,true,2025-06-18,2025-06-17,yes,2,churned
SUB3236,ACC4102,Basic,yearly,2025-08-02,2025-08-23,trialing,false,2025-06-28,2025-06-29,yes,,price
SUB3237,ACC3011,Pro,yearly,2025-07-11,2025-07-18,CANCELED,true,2025-08-22,2025-06-04,yes,,price
SUB3238,ACC2560,Enterprise,yearly,2025-06-26,2025-08-24,CANCELED,true,2025-06-19,2025-07-17,yes,,churned
SUB3239,ACC3738,Basic,monthly,2025-07-23,2025-07-01,canceled,false,2025-06-06,2025-07-02,yes,1,price
SUB3240,ACC2515,Basic,monthly,2025-07-14,2025-08-19,CANCELED,false,2025-07-25,2025-07-16,no,,
SUB3241,ACC3285,Pro,montly,2025-07-28,2025-06-16,canceled,true,2025-08-07,2025-08-19,no,,price
SUB3242,ACC2091,Pro,montly,2025-06-01,2025-07-01,canceled,false,2025-08-21,2025-08-12,no,2,
SUB3243,ACC2407,Enterprise,yearly,2025-08-29,2025-07-09,Active,false,2025-08-21,2025-08-11,yes,,competitor
SUB3244,ACC5606,Pro,yearly,2025-07-15,2025-06-19,active,false,2025-08-16,2025-08-09,yes,-1,competitor
SUB3245,ACC3167,Enterprise,montly,2025-06-21,2025-07-28,active,false,2025-08-19,2025-07-14,yes,,competitor
SUB3246,ACC2507,Basic,monthly,2025-07-26,2025-08-01,CANCELED,true,2025-07-30,2025-07-27,yes,,churned
SUB3247,ACC2476,Basic,yearly,2025-06-15,2025-06-26,canceled,false,2025-07-20,2025-07-10,no,2,price
SUB3248,ACC5097,Pro,montly,2025-08-25,2025-06-04,Active,true,2025-08-06,2025-08-06,yes,2,competitor
SUB3249,ACC5240,Basic,yearly,2025-07-06,2025-08-25,trialing,false,2025-06-28,2025-06-03,yes,0,churned
SUB3250,ACC4548,Basic,montly,2025-06-18,2025-08-06,CANCELED,true,2025-08-30,2025-07-22,yes,,
SUB3251,ACC3318,Basic,yearly,2025-06-08,2025-06-06,canceled,true,2025-06-07,2025-07-04,yes,0,competitor
SUB3252,ACC5227,Enterprise,yearly,2025-07-21,2025-07-06,Active,false,2025-08-27,2025-07-29,yes,2,price
SUB3253,ACC3780,Basic,yearly,2025-07-07,2025-06-11,Active,false,2025-06-05,2025-06-06,no,0,churned
SUB3254,ACC3693,Basic,monthly,2025-06-08,2025-06-16,trialing,false,2025-06-19,2025-07-27,yes,0,
SUB3255,ACC1810,Enterprise,yearly,2025-08-27,2025-07-28,active,false,2025-07-02,2025-08-17,no,1,
SUB3256,ACC1559,Basic,monthly,2025-06-01,2025-06-30,CANCELED,false,2025-06-30,2025-06-28,no,,churned
SUB3257,ACC5944,Pro,montly,2025-07-24,2025-08-09,active,false,2025-06-04,2025-08-23,yes,,churned
SUB3258,ACC3152,Basic,monthly,2025-08-13,2025-06-15,trialing,true,2025-07-31,2025-07-17,no,,churned
SUB3259,ACC3697,Enterprise,montly,2025-08-18,2025-07-27,canceled,true,2025-06-28,2025-08-14,no,-1,competitor
SUB3260,ACC2373,Pro,monthly,2025-07-19,2025-07-27,Active,false,2025-07-20,2025-06-04,yes,,price
SUB3261,ACC4786,Basic,yearly,2025-06-18,2025-07-15,CANCELED,true,2025-07-31,2025-07-12,yes,-1,churned
SUB3262,ACC5133,Enterprise,monthly,2025-06-23,2025-07-16,canceled,true,2025-08-05,2025-06-18,no,-1,price
SUB3263,ACC1398,Enterprise,monthly,2025-08-01,2025-07-06,active,true,2025-06-08,2025-07-24,yes,,price
SUB3264,ACC4074,Enterprise,yearly,2025-06-06,2025-08-26,trialing,true,2025-08-17,2025-07-21,yes,,churned
SUB3265,ACC5602,Basic,montly,2025-07-30,2025-07-06,active,false,2025-06-02,2025-06-21,yes,,competitor
SUB3266,ACC1310,Pro,yearly,2025-08-03,2025-07-09,canceled,true,2025-07-18,2025-07-30,yes,,churned
SUB3267,ACC5442,Basic,monthly,2025-07-08,2025-07-03,canceled,false,2025-08-21,2025-06-29,no,0,price
SUB3268,ACC3090,Basic,yearly,2025-06-06,2025-07-04,CANCELED,true,2025-07-11,2025-07-23,no,,price
SUB3269,ACC4333,Pro,montly,2025-06-24,2025-06-22,Active,false,2025-06-26,2025-08-28,no,-1,competitor
SUB3270,ACC3992,Basic,montly,2025-08-30,2025-06-26,canceled,true,2025-08-07,2025-07-01,no,,price
SUB3271,ACC2402,Enterprise,yearly,2025-06-05,2025-08-14,trialing,true,2025-08-26,2025-06-20,no,,
SUB3272,ACC4571,Pro,yearly,2025-07-13,2025-08-17,trialing,false,2025-06-23,2025-06-26,no,0,churned
SUB3273,ACC2349,Basic,yearly,2025-07-20,2025-06-19,trialing,true,2025-06-01,2025-08-13,yes,1,competitor
SUB3274,ACC1743,Pro,monthly,2025-07-25,2025-07-23,Active,false,2025-06-11,2025-07-07,no,-1,competitor
SUB3275,ACC3509,Pro,montly,2025-06-05,2025-08-11,Active,true,2025-07-10,2025-06-12,no,,
SUB3276,ACC2033,Pro,monthly,2025-06-02,2025-08-11,active,false,2025-06-02,2025-07-18,no,2,competitor
SUB3277,ACC5740,Basic,monthly,2025-08-04,2025-07-05,canceled,true,2025-08-17,2025-08-29,yes,,churned
SUB3278,ACC5310,Basic,monthly,2025-06-22,2025-07-21,trialing,false,2025-06-28,2025-08-06,no,1,
SUB3279,ACC1253,Enterprise,monthly,2025-07-17,2025-07-01,CANCELED,false,2025-07-11,2025-06-10,no,1,churned
SUB3280,ACC1056,Basic,yearly,2025-08-24,2025-07-29,active,true,2025-06-27,2025-06-29,yes,-1,
SUB3281,ACC4253,Enterprise,monthly,2025-08-14,2025-06-05,Active,false,2025-08-19,2025-07-16,no,1,competitor
SUB3282,ACC4403,Pro,montly,2025-06-12,2025-07-21,canceled,true,2025-07-28,2025-08-05,yes,,price
SUB3283,ACC5654,Enterprise,yearly,2025-06-18,2025-08-07,Active,true,2025-07-18,2025-06-27,yes,1,
SUB3284,ACC3659,Basic,monthly,2025-08-02,2025-08-18,active,true,2025-07-14,2025-08-21,yes,2,
SUB3285,ACC5180,Pro,monthly,2025-06-07,2025-07-17,active,false,2025-08-13,2025-06-17,no,2,competitor
SUB3286,ACC1662,Enterprise,monthly,2025-06-19,2025-07-21,canceled,false,2025-08-08,2025-06-14,yes,-1,competitor
SUB3287,ACC2771,Enterprise,monthly,2025-06-05,2025-07-25,trialing,false,2025-07-17,2025-07-11,no,0,churned
SUB3288,ACC3578,Basic,montly,2025-06-30,2025-08-04,Active,false,2025-06-20,2025-06-07,no,-1,competitor
SUB3289,ACC1642,Pro,monthly,2025-08-15,2025-06-14,Active,false,2025-08-04,2025-07-17,no,,price
SUB3290,ACC4362,Pro,montly,2025-07-02,2025-07-19,canceled,false,2025-07-14,2025-08-09,no,-1,churned
SUB3291,ACC1605,Pro,montly,2025-06-24,2025-07-25,trialing,true,2025-06-06,2025-06-30,no,,
SUB3292,ACC1985,Pro,montly,2025-06-23,2025-07-14,canceled,false,2025-06-01,2025-06-28,yes,2,competitor
SUB3293,ACC1887,Basic,yearly,2025-06-25,2025-08-10,Active,false,2025-08-12,2025-08-27,yes,,
SUB3294,ACC4871,Pro,yearly,2025-06-17,2025-08-09,canceled,true,2025-06-22,2025-07-24,no,2,competitor
SUB3295,ACC3647,Basic,yearly,2025-07-30,2025-06-17,CANCELED,false,2025-07-10,2025-06-24,no,-1,competitor
SUB3296,ACC5081,Enterprise,montly,2025-06-19,2025-06-07,Active,true,2025-08-15,2025-06-25,no,,price
SUB3297,ACC5205,Pro,monthly,2025-08-17,2025-08-10,canceled,false,2025-06-21,2025-08-14,yes,,competitor
SUB3298,ACC3495,Pro,monthly,2025-08-13,2025-06-15,CANCELED,true,2025-06-28,2025-07-17,yes,,
SUB3299,ACC4231,Basic,yearly,2025-08-25,2025-07-15,Active,false,2025-06-10,2025-07-11,yes,-1,churned
SUB3300,ACC3746,Pro,monthly,2025-08-16,2025-06-15,active,false,2025-08-24,2025-06-22,yes,0,competitor
SUB3301,ACC1114,Enterprise,montly,2025-08-29,2025-07-22,Active,false,2025-07-08,2025-07-09,no,,
SUB3302,ACC4878,Pro,monthly,2025-08-25,2025-07-16,canceled,false,2025-07-22,2025-06-12,no,,
SUB3303,ACC4554,Basic,montly,2025-07-12,2025-08-16,canceled,false,2025-07-12,2025-07-01,yes,1,competitor
SUB3304,ACC2189,Enterprise,montly,2025-06-06,2025-08-11,canceled,true,2025-06-21,2025-06-22,no,1,competitor
SUB3305,ACC4868,Basic,monthly,2025-07-02,2025-07-18,active,true,2025-07-21,2025-06-08,yes,-1,churned
SUB3306,ACC4511,Pro,yearly,2025-07-30,2025-08-15,active,true,2025-08-12,2025-08-22,no,1,price
SUB3307,ACC2532,Pro,yearly,2025-06-15,2025-08-29,canceled,true,2025-06-23,2025-08-14,yes,0,price
SUB3308,ACC3713,Pro,montly,2025-07-07,2025-08-10,canceled,false,2025-08-17,2025-07-13,yes,,
SUB3309,ACC965,Pro,yearly,2025-07-19,2025-07-04,active,true,2025-06-07,2025-08-12,no,2,competitor
SUB3310,ACC4131,Basic,yearly,2025-08-19,2025-07-10,active,false,2025-07-28,2025-08-29,no,,churned
SUB3311,ACC1198,Enterprise,yearly,2025-08-24,2025-08-08,Active,true,2025-07-22,2025-07-05,no,1,competitor
SUB3312,ACC2152,Enterprise,montly,2025-08-18,2025-06-09,canceled,false,2025-06-24,2025-07-29,yes,-1,
SUB3313,ACC5385,Basic,monthly,2025-07-23,2025-07-16,trialing,true,2025-06-13,2025-06-20,yes,,churned
SUB3314,ACC1808,Pro,monthly,2025-08-11,2025-07-27,Active,false,2025-06-08,2025-08-05,yes,1,churned
SUB3315,ACC3492,Enterprise,monthly,2025-06-01,2025-08-02,Active,true,2025-06-08,2025-06-11,yes,1,
SUB3316,ACC957,Pro,yearly,2025-06-24,2025-06-10,trialing,false,2025-06-25,2025-07-27,yes,,
SUB3317,ACC5826,Enterprise,monthly,2025-07-25,2025-07-25,active,false,2025-06-27,2025-07-29,yes,0,competitor
SUB3318,ACC5651,Pro,montly,2025-07-28,2025-06-03,trialing,false,2025-08-15,2025-06-10,no,,price
SUB3319,ACC4360,Basic,montly,2025-07-06,2025-07-26,active,false,2025-08-21,2025-06-19,yes,,
SUB3320,ACC1223,Basic,yearly,2025-06-18,2025-08-13,canceled,true,2025-06-17,2025-08-27,no,,churned
SUB3321,ACC3411,Enterprise,yearly,2025-06-04,2025-06-26,canceled,false,2025-08-29,2025-08-02,yes,,competitor
SUB3322,ACC1208,Pro,montly,2025-08-21,2025-06-10,canceled,true,2025-07-22,2025-06-22,no,-1,
SUB3323,ACC4559,Enterprise,monthly,2025-07-27,2025-06-15,CANCELED,false,2025-07-19,2025-06-24,no,1,churned
SUB3324,ACC1217,Enterprise,montly,2025-07-31,2025-06-30,Active,true,2025-07-26,2025-06-18,yes,-1,
SUB3325,ACC2638,Basic,monthly,2025-06-05,2025-07-22,CANCELED,false,2025-06-19,2025-07-12,yes,1,competitor
SUB3326,ACC1133,Enterprise,montly,2025-07-02,2025-08-24,canceled,true,2025-08-07,2025-06-23,yes,-1,churned
SUB3327,ACC969,Basic,yearly,2025-07-17,2025-06-28,active,true,2025-07-31,2025-06-01,no,1,competitor
SUB3328,ACC3627,Basic,montly,2025-07-23,2025-06-30,Active,true,2025-06-25,2025-08-25,yes,0,churned
SUB3329,ACC5964,Basic,montly,2025-06-12,2025-06-14,trialing,false,2025-08-13,2025-06-11,yes,1,competitor
SUB3330,ACC1259,Enterprise,yearly,2025-08-08,2025-08-24,trialing,true,2025-06-12,2025-08-30,yes,,churned
SUB3331,ACC965,Basic,monthly,2025-06-15,2025-06-20,trialing,false,2025-07-12,2025-07-01,no,,
SUB3332,ACC2963,Basic,monthly,2025-07-20,2025-07-06,trialing,false,2025-06-22,2025-07-06,yes,,churned
SUB3333,ACC4936,Pro,montly,2025-07-25,2025-06-29,CANCELED,true,2025-07-02,2025-06-01,yes,,churned
SUB3334,ACC4521,Enterprise,monthly,2025-07-07,2025-08-26,active,true,2025-06-03,2025-06-17,yes,0,competitor
SUB3335,ACC5725,Basic,yearly,2025-08-07,2025-07-04,trialing,false,2025-07-24,2025-06-16,no,1,competitor
SUB3336,ACC2101,Basic,monthly,2025-07-15,2025-07-21,canceled,false,2025-08-24,2025-07-22,yes,0,price
SUB3337,ACC1573,Enterprise,yearly,2025-08-29,2025-06-29,active,false,2025-06-14,2025-07-27,yes,1,churned
SUB3338,ACC3333,Pro,yearly,2025-06-13,2025-06-21,trialing,true,2025-06-26,2025-06-20,yes,0,price
SUB3339,ACC1489,Pro,yearly,2025-06-28,2025-06-17,active,false,2025-07-29,2025-08-27,no,,price
SUB3340,ACC2040,Pro,yearly,2025-06-03,2025-07-09,CANCELED,false,2025-07-07,2025-07-26,yes,2,
SUB3341,ACC5796,Pro,montly,2025-08-10,2025-06-06,trialing,false,2025-08-02,2025-07-27,no,1,
SUB3342,ACC4250,Basic,monthly,2025-07-22,2025-08-26,trialing,true,2025-07-27,2025-07-16,no,,price
SUB3343,ACC1999,Basic,monthly,2025-06-07,2025-08-14,canceled,true,2025-06-12,2025-08-24,yes,,price
SUB3344,ACC2672,Enterprise,monthly,2025-08-13,2025-06-20,trialing,false,2025-08-29,2025-06-28,no,,
SUB3345,ACC1274,Pro,monthly,2025-06-11,2025-08-21,trialing,false,2025-07-15,2025-06-12,yes,-1,churned
SUB3346,ACC3587,Enterprise,yearly,2025-08-25,2025-06-01,canceled,true,2025-06-20,2025-08-05,no,,competitor
SUB3347,ACC4032,Enterprise,montly,2025-08-17,2025-06-07,Active,false,2025-07-02,2025-07-18,no,,
SUB3348,ACC1486,Basic,yearly,2025-07-19,2025-06-26,active,false,2025-08-15,2025-06-16,yes,-1,price
SUB3349,ACC4276,Pro,yearly,2025-08-27,2025-06-29,Active,true,2025-06-11,2025-07-08,no,,
SUB3350,ACC2754,Pro,yearly,2025-07-13,2025-07-10,canceled,true,2025-07-13,2025-08-02,yes,,churned
SUB3351,ACC3552,Pro,yearly,2025-06-30,2025-06-12,canceled,false,2025-07-28,2025-07-02,no,,churned
SUB3352,ACC4720,Enterprise,montly,2025-06-06,2025-07-29,canceled,false,2025-08-28,2025-08-30,no,1,churned
SUB3353,ACC3097,Basic,monthly,2025-07-13,2025-07-24,active,false,2025-07-05,2025-06-24,no,2,price
SUB3354,ACC3624,Basic,yearly,2025-07-13,2025-07-10,Active,false,2025-08-23,2025-06-20,yes,,price
SUB3355,ACC2210,Basic,monthly,2025-06-12,2025-06-07,canceled,false,2025-06-04,2025-07-05,yes,,churned
SUB3356,ACC3232,Enterprise,yearly,2025-07-09,2025-07-12,Active,true,2025-07-05,2025-07-23,yes,,competitor
SUB3357,ACC4142,Enterprise,montly,2025-06-18,2025-06-06,Active,false,2025-06-04,2025-08-22,no,,competitor
SUB3358,ACC3182,Enterprise,yearly,2025-06-12,2025-06-23,trialing,true,2025-08-22,2025-08-12,yes,,
SUB3359,ACC4977,Pro,montly,2025-06-04,2025-08-26,active,true,2025-08-26,2025-08-16,no,2,churned
SUB3360,ACC5884,Pro,yearly,2025-07-24,2025-08-21,trialing,false,2025-07-18,2025-06-22,yes,2,price
SUB3361,ACC2420,Basic,yearly,2025-08-15,2025-06-20,Active,false,2025-06-16,2025-07-22,no,,price
SUB3362,ACC4228,Pro,yearly,2025-06-15,2025-06-04,Active,false,2025-07-31,2025-08-26,yes,0,churned
SUB3363,ACC2642,Basic,montly,2025-07-02,2025-08-25,canceled,true,2025-06-14,2025-07-15,no,2,churned
SUB3364,ACC4206,Enterprise,monthly,2025-07-28,2025-06-26,CANCELED,false,2025-07-08,2025-08-16,no,0,
SUB3365,ACC3951,Pro,montly,2025-06-29,2025-07-24,CANCELED,false,2025-06-06,2025-08-20,no,0,
SUB3366,ACC5968,Enterprise,monthly,2025-06-29,2025-06-07,CANCELED,false,2025-07-31,2025-06-24,yes,2,price
SUB3367,ACC4958,Pro,monthly,2025-06-16,2025-07-12,canceled,true,2025-06-19,2025-08-10,yes,-1,price
SUB3368,ACC3196,Pro,montly,2025-06-25,2025-08-29,trialing,false,2025-07-19,2025-08-19,yes,-1,competitor
SUB3369,ACC4168,Enterprise,monthly,2025-06-17,2025-08-01,CANCELED,true,2025-08-09,2025-08-14,yes,1,competitor
SUB3370,ACC5887,Enterprise,monthly,2025-08-02,2025-08-12,Active,false,2025-08-25,2025-06-12,no,1,competitor
SUB3371,ACC1529,Enterprise,yearly,2025-07-01,2025-08-27,trialing,false,2025-07-07,2025-06-15,no,,price
SUB3372,ACC4521,Pro,monthly,2025-07-16,2025-06-22,trialing,true,2025-08-06,2025-07-13,no,,churned
SUB3373,ACC3830,Enterprise,montly,2025-06-17,2025-07-08,Active,true,2025-07-20,2025-07-14,no,2,price
SUB3374,ACC1366,Basic,monthly,2025-06-17,2025-07-15,trialing,true,2025-08-02,2025-06-26,yes,,churned
SUB3375,ACC2873,Basic,yearly,2025-08-12,2025-06-13,active,false,2025-06-27,2025-07-16,yes,,price
SUB3376,ACC4289,Enterprise,montly,2025-07-16,2025-08-19,canceled,true,2025-07-16,2025-08-07,yes,,price
SUB3377,ACC4187,Enterprise,montly,2025-08-19,2025-06-13,trialing,false,2025-06-16,2025-08-11,yes,,
SUB3378,ACC1566,Enterprise,montly,2025-06-03,2025-07-25,canceled,true,2025-07-27,2025-07-06,no,1,competitor
SUB3379,ACC3425,Pro,monthly,2025-06-17,2025-07-25,Active,false,2025-06-22,2025-08-02,yes,1,price
SUB3380,ACC1784,Pro,yearly,2025-06-22,2025-06-05,Active,true,2025-08-10,2025-07-22,no,2,churned
SUB3381,ACC1649,Enterprise,montly,2025-07-06,2025-07-09,active,false,2025-08-15,2025-08-19,yes,,
SUB3382,ACC4440,Enterprise,monthly,2025-08-26,2025-08-15,active,false,2025-07-06,2025-08-22,yes,,churned
SUB3383,ACC5144,Basic,monthly,2025-08-23,2025-07-30,active,true,2025-08-07,2025-07-24,no,-1,competitor
SUB3384,ACC3939,Basic,yearly,2025-08-25,2025-07-23,trialing,false,2025-07-12,2025-07-30,no,,churned
SUB3385,ACC5840,Pro,yearly,2025-07-24,2025-06-06,active,true,2025-07-05,2025-07-23,yes,2,price
SUB3386,ACC4638,Enterprise,monthly,2025-08-07,2025-08-20,active,false,2025-07-26,2025-06-15,yes,-1,
SUB3387,ACC4795,Pro,montly,2025-08-21,2025-06-17,active,false,2025-06-12,2025-08-13,yes,,churned
SUB3388,ACC5671,Basic,monthly,2025-06-24,2025-06-10,trialing,true,2025-07-31,2025-07-20,yes,,price
SUB3389,ACC2876,Basic,yearly,2025-06-10,2025-06-29,trialing,true,2025-06-29,2025-08-06,yes,0,
SUB3390,ACC1587,Enterprise,montly,2025-08-27,2025-08-21,active,true,2025-08-09,2025-07-11,no,2,price
SUB3391,ACC2941,Enterprise,montly,2025-07-17,2025-06-30,Active,false,2025-07-20,2025-08-02,yes,-1,price
SUB3392,ACC5616,Enterprise,montly,2025-08-22,2025-07-02,active,false,2025-07-02,2025-08-01,yes,,churned
SUB3393,ACC4449,Enterprise,monthly,2025-07-04,2025-07-25,trialing,false,2025-06-30,2025-07-01,yes,,
SUB3394,ACC1859,Basic,yearly,2025-07-13,2025-08-17,Active,true,2025-07-10,2025-06-30,yes,-1,churned
SUB3395,ACC4915,Enterprise,montly,2025-08-15,2025-07-13,Active,false,2025-07-15,2025-07-26,yes,0,price
SUB3396,ACC1834,Pro,montly,2025-08-14,2025-08-17,CANCELED,false,2025-06-13,2025-07-11,yes,2,churned
SUB3397,ACC5493,Pro,monthly,2025-07-26,2025-07-27,Active,false,2025-07-21,2025-06-29,no,-1,competitor
SUB3398,ACC1066,Basic,montly,2025-08-14,2025-07-02,Active,false,2025-06-30,2025-06-24,no,0,competitor
SUB3399,ACC2866,Enterprise,montly,2025-08-22,2025-06-05,active,false,2025-07-14,2025-07-02,yes,,competitor
SUB3400,ACC1679,Pro,monthly,2025-07-03,2025-07-27,active,false,2025-08-01,2025-06-20,no,1,price
SUB3401,ACC2505,Basic,monthly,2025-06-14,2025-07-15,canceled,true,2025-08-24,2025-07-27,no,-1,
SUB3402,ACC2975,Enterprise,yearly,2025-07-17,2025-08-04,active,false,2025-08-04,2025-06-21,yes,-1,
SUB3403,ACC2396,Enterprise,yearly,2025-06-09,2025-08-13,canceled,true,2025-08-27,2025-07-25,no,1,competitor
SUB3404,ACC3975,Basic,yearly,2025-07-31,2025-07-16,CANCELED,false,2025-07-19,2025-08-11,no,,price
SUB3405,ACC5214,Pro,yearly,2025-08-03,2025-06-12,CANCELED,false,2025-08-23,2025-06-29,no,1,churned
SUB3406,ACC3868,Pro,yearly,2025-08-05,2025-07-23,Active,true,2025-06-29,2025-07-21,no,2,churned
SUB3407,ACC3483,Basic,yearly,2025-06-15,2025-07-28,trialing,true,2025-07-04,2025-07-10,yes,-1,
SUB3408,ACC5622,Enterprise,yearly,2025-06-30,2025-07-24,canceled,true,2025-07-27,2025-06-03,yes,2,
SUB3409,ACC1790,Pro,montly,2025-06-04,2025-08-04,Active,true,2025-07-17,2025-06-13,no,0,price
SUB3410,ACC1182,Basic,monthly,2025-07-24,2025-06-05,canceled,false,2025-06-24,2025-06-17,no,2,competitor
SUB3411,ACC1986,Basic,yearly,2025-07-16,2025-06-23,canceled,false,2025-08-03,2025-06-29,no,1,
SUB3412,ACC2849,Basic,monthly,2025-08-14,2025-08-10,Active,false,2025-06-07,2025-06-19,yes,0,price
SUB3413,ACC3363,Basic,monthly,2025-06-04,2025-08-12,canceled,false,2025-08-13,2025-06-19,no,0,
SUB3414,ACC4915,Enterprise,montly,2025-08-29,2025-06-26,trialing,false,2025-06-11,2025-08-15,yes,0,
SUB3415,ACC1088,Pro,montly,2025-06-18,2025-08-27,CANCELED,false,2025-07-12,2025-08-01,yes,1,price
SUB3416,ACC5387,Enterprise,monthly,2025-08-20,2025-08-22,canceled,false,2025-07-26,2025-06-22,no,2,competitor
SUB3417,ACC1472,Basic,montly,2025-07-30,2025-07-02,active,false,2025-06-23,2025-06-15,yes,1,competitor
SUB3418,ACC2128,Basic,monthly,2025-06-07,2025-07-27,canceled,true,2025-07-26,2025-07-30,no,1,
SUB3419,ACC5993,Basic,montly,2025-07-01,2025-06-03,active,true,2025-06-20,2025-07-11,yes,2,churned
SUB3420,ACC2408,Enterprise,yearly,2025-07-23,2025-07-18,active,false,2025-07-20,2025-08-07,yes,0,churned
SUB3421,ACC3933,Enterprise,yearly,2025-06-28,2025-07-21,Active,true,2025-06-01,2025-06-06,no,0,price
SUB3422,ACC2053,Basic,monthly,2025-08-05,2025-07-12,active,false,2025-08-10,2025-07-23,yes,1,churned
SUB3423,ACC3197,Basic,montly,2025-06-05,2025-06-12,trialing,true,2025-08-22,2025-06-16,no,2,competitor
SUB3424,ACC1887,Basic,yearly,2025-06-20,2025-07-29,CANCELED,false,2025-08-10,2025-06-19,yes,1,competitor
SUB3425,ACC1797,Pro,yearly,2025-07-10,2025-06-11,Active,false,2025-07-09,2025-08-17,no,2,competitor
SUB3426,ACC5551,Basic,montly,2025-07-27,2025-08-27,Active,true,2025-06-06,2025-07-25,yes,,competitor
SUB3427,ACC3382,Basic,yearly,2025-07-16,2025-08-09,active,false,2025-08-09,2025-07-02,no,,competitor
SUB3428,ACC5401,Pro,yearly,2025-08-30,2025-07-09,canceled,false,2025-07-15,2025-06-30,no,0,
SUB3429,ACC4750,Enterprise,montly,2025-08-10,2025-08-24,trialing,true,2025-07-05,2025-06-29,no,-1,
SUB3430,ACC972,Pro,monthly,2025-07-09,2025-08-27,CANCELED,false,2025-06-05,2025-08-11,no,-1,churned
SUB3431,ACC4142,Basic,montly,2025-08-04,2025-07-16,canceled,true,2025-07-08,2025-07-01,yes,,price
SUB3432,ACC2428,Pro,monthly,2025-06-11,2025-07-22,CANCELED,false,2025-06-25,2025-08-29,no,-1,price
SUB3433,ACC3605,Enterprise,monthly,2025-08-20,2025-07-17,CANCELED,false,2025-07-28,2025-08-01,no,2,competitor
SUB3434,ACC5540,Enterprise,monthly,2025-08-06,2025-06-21,canceled,false,2025-07-22,2025-07-10,yes,2,competitor
SUB3435,ACC2122,Basic,montly,2025-08-05,2025-06-08,CANCELED,true,2025-06-06,2025-07-16,no,1,churned
SUB3436,ACC1953,Basic,yearly,2025-08-21,2025-06-22,trialing,true,2025-08-24,2025-06-29,no,,competitor
SUB3437,ACC5907,Pro,montly,2025-08-17,2025-08-21,trialing,true,2025-08-17,2025-07-27,yes,2,competitor
SUB3438,ACC3879,Enterprise,montly,2025-06-25,2025-06-02,active,true,2025-08-01,2025-08-14,no,2,competitor
SUB3439,ACC5621,Basic,yearly,2025-07-20,2025-06-30,canceled,false,2025-06-11,2025-07-26,no,2,
SUB3440,ACC4766,Basic,yearly,2025-08-15,2025-07-30,Active,true,2025-08-22,2025-07-24,yes,2,churned
SUB3441,ACC2357,Enterprise,yearly,2025-08-11,2025-07-05,canceled,false,2025-07-19,2025-07-15,no,,price
SUB3442,ACC2067,Pro,montly,2025-08-16,2025-08-14,CANCELED,false,2025-07-25,2025-08-20,no,-1,churned
SUB3443,ACC1109,Basic,monthly,2025-08-04,2025-08-14,trialing,false,2025-07-04,2025-07-24,no,1,competitor
SUB3444,ACC5872,Pro,monthly,2025-07-22,2025-06-19,canceled,false,2025-07-24,2025-06-23,no,0,churned
SUB3445,ACC5547,Enterprise,monthly,2025-07-28,2025-06-11,active,false,2025-07-26,2025-06-19,no,1,price
SUB3446,ACC3206,Basic,montly,2025-08-22,2025-07-31,active,false,2025-07-16,2025-06-22,yes,,churned
SUB3447,ACC2522,Enterprise,monthly,2025-06-16,2025-08-15,active,true,2025-06-28,2025-07-30,no,0,
SUB3448,ACC5168,Enterprise,monthly,2025-07-08,2025-07-24,trialing,true,2025-08-12,2025-07-31,yes,0,price
SUB3449,ACC5137,Pro,monthly,2025-06-13,2025-07-16,CANCELED,true,2025-08-17,2025-06-22,no,1,competitor
SUB3450,ACC1236,Basic,monthly,2025-08-16,2025-07-23,trialing,false,2025-06-21,2025-08-23,yes,-1,price
SUB3451,ACC2279,Basic,monthly,2025-07-28,2025-08-17,CANCELED,false,2025-07-21,2025-07-07,yes,-1,
SUB3452,ACC1021,Enterprise,monthly,2025-07-08,2025-07-17,active,false,2025-06-01,2025-07-10,yes,-1,price
SUB3453,ACC5660,Basic,monthly,2025-08-08,2025-08-20,trialing,true,2025-06-10,2025-06-24,no,0,price
SUB3454,ACC5565,Basic,montly,2025-06-26,2025-07-03,CANCELED,false,2025-06-13,2025-07-13,yes,2,
SUB3455,ACC3003,Pro,monthly,2025-08-01,2025-08-16,active,false,2025-07-24,2025-08-14,yes,2,competitor
